event_id,session_id,user_id,event_timestamp,event_type,product_id,page_url,device_type,browser,created_at
2dc472c8-5d30-4470-89b5-607084827ca9,14a3df05-c442-4f41-b680-e4bc7ab6b790,michael55@example.org,2024-08-25 00:51:07.372977,remove_from_cart,115,list/posts,mobile,chrome,2024-08-25 00:51:07.372977
454ad526-fadb-437e-b182-7990071ea06a,25989675-8d04-43d3-a77c-a5accaf1dfc9,mary47@example.net,2024-08-25 10:30:04.372977,purchase,182,tags/category,desktop,edge,2024-08-25 10:30:04.372977
bc03a22e-a587-4e1b-8133-bab7523fc3b0,0605395b-5e64-4db1-b947-0651b27f7684,ewashington@example.org,2024-08-25 19:56:39.372977,search,63,tag,desktop,chrome,2024-08-25 19:56:39.372977
48fe36d4-f382-4f6f-934e-d1e96c99892d,1c70b82e-281f-4a4b-8b8b-c131c1462af7,donna72@example.net,2024-08-25 21:24:29.372977,add_to_cart,73,categories,mobile,safari,2024-08-25 21:24:29.372977
75bc8af6-cc20-4975-bf20-5c51f696fa51,0dff2d3b-616c-4945-bb2f-3e5d9b8cb65c,sbishop@example.org,2024-08-26 02:01:06.372977,purchase,92,explore/search/explore,desktop,chrome,2024-08-26 02:01:06.372977
4fcb6294-c4ea-494b-a3d1-11bf742fb467,7b444e2b-1964-454b-8b2d-c13ea7bae8bd,ewashington@example.org,2024-08-26 11:50:22.372977,page_view,96,wp-content/wp-content,mobile,firefox,2024-08-26 11:50:22.372977
53dcc8d7-db01-423a-b8fd-b90489a96afb,abd2068e-0ac3-46b2-849a-422044456e88,michael55@example.org,2024-08-27 12:36:40.372977,page_view,4,explore,desktop,safari,2024-08-27 12:36:40.372977
b32d3bc2-a672-438a-9c4b-183ae81e5e04,fb3c8eba-c49d-4c05-838d-b95b46f6c943,wdickerson@example.com,2024-08-28 19:01:51.372977,page_view,181,tag/tags/app,mobile,safari,2024-08-28 19:01:51.372977
aa5cf999-0a01-4226-936c-786f6507c0ec,5fb1ba17-21db-40d1-b717-5013fa62b29d,christineriggs@example.com,2024-08-29 19:44:23.372977,page_view,30,categories/tags/wp-content,mobile,safari,2024-08-29 19:44:23.372977
0cf3e7ad-7b09-4861-8b02-9b1698cc69e5,62815e1a-ceb9-480b-a424-0906491b9248,jennifer58@example.org,2024-08-30 19:30:13.372977,page_view,134,wp-content/app/category,mobile,safari,2024-08-30 19:30:13.372977
a1e6c044-b048-499e-8201-b94129a90657,f1e220d3-0319-4516-8c2b-c8a87a24c494,thomasjames@example.com,2024-08-30 20:20:06.372977,page_view,104,category/search,desktop,safari,2024-08-30 20:20:06.372977
5c579337-a51c-4515-a8cb-482d65f845b2,48fde3e1-365a-48ff-982e-fc418f900f81,christineriggs@example.com,2024-08-31 06:18:43.372977,search,41,search,mobile,firefox,2024-08-31 06:18:43.372977
10b23621-eb4d-4e34-832e-61b7b9fb121f,471f796d-bc3b-4846-ab1f-b2f521cf44c6,lwilliams@example.com,2024-08-31 15:13:07.372977,page_view,155,search,mobile,safari,2024-08-31 15:13:07.372977
f66ca4d8-e127-42af-9cf2-6f75ba3aad62,1916511d-73ea-4d70-a79a-4ab40248b74d,lreid@example.org,2024-08-31 15:24:32.372977,add_to_cart,172,wp-content,mobile,firefox,2024-08-31 15:24:32.372977
8f4ce23e-cb6b-421f-b33f-2cdb7c9e20dc,a9e34ef1-7ac5-47fb-ae99-50f15ce39a63,thomasjames@example.com,2024-08-31 19:36:06.372977,add_to_cart,56,posts/app/categories,mobile,chrome,2024-08-31 19:36:06.372977
053be0e4-0057-48e9-9f8e-d5c21c5179d5,8c9b99c3-a861-4885-b9a1-779e9f94a5ed,chamilton@example.com,2024-08-31 19:38:31.372977,page_view,111,tags/list,mobile,chrome,2024-08-31 19:38:31.372977
eeb6daf1-0807-43e9-917e-d6667d856fb3,b3498b38-5c28-4f3f-8bab-a64758104e8a,james62@example.com,2024-08-31 23:53:17.372977,add_to_cart,144,blog/app/search,mobile,safari,2024-08-31 23:53:17.372977
