order_item_id,order_id,product_id,quantity,unit_price,discount_amount,line_total,created_at
8,6,17,1,30.92,0.0,30.92,2026-09-24 01:17:15.490293
9,6,14,2,29.2,0.0,58.4,2026-09-24 01:17:15.490293
19,11,1,1,36.33,0.0,36.33,2026-09-24 01:17:15.490293
20,11,17,1,44.11,0.0,44.11,2026-09-24 01:17:15.490293
22,13,18,2,31.91,0.0,63.82,2026-09-24 01:17:15.490293
23,13,10,1,75.08,0.0,75.08,2026-09-24 01:17:15.490293
27,16,18,1,24.58,0.0,24.58,2026-09-24 01:17:15.490293
28,16,5,2,17.25,0.0,34.5,2026-09-24 01:17:15.490293
33,20,12,1,56.08,13.66,42.42,2026-09-24 01:17:15.490293
41,23,3,1,19.45,0.0,19.45,2026-09-24 01:17:15.490293
42,23,14,2,10.67,0.0,21.34,2026-09-24 01:17:15.490293
64,35,6,1,130.26,0.0,130.26,2026-09-24 01:17:15.490293
82,43,17,1,13.11,0.0,13.11,2026-09-24 01:17:15.490293
83,43,9,2,15.05,0.0,30.1,2026-09-24 01:17:15.490293
84,43,17,1,28.57,0.0,28.57,2026-09-24 01:17:15.490293
85,43,19,1,67.8,0.0,67.8,2026-09-24 01:17:15.490293
132,64,2,1,12.74,0.0,12.74,2026-09-24 01:17:15.490293
133,64,16,1,9.7,0.0,9.7,2026-09-24 01:17:15.490293
134,64,17,3,11.18,0.0,33.54,2026-09-24 01:17:15.490293
135,64,12,1,74.31,0.0,74.31,2026-09-24 01:17:15.490293
140,66,14,2,44.55,0.0,89.1,2026-09-24 01:17:15.490293
141,66,11,1,203.05,0.0,203.05,2026-09-24 01:17:15.490293
142,67,4,1,55.56,0.0,55.56,2026-09-24 01:17:15.490293
143,67,2,1,127.98,0.0,127.98,2026-09-24 01:17:15.490293
147,70,19,4,11.21,0.0,44.84,2026-09-24 01:17:15.490293
148,70,5,2,76.63,0.0,153.26,2026-09-24 01:17:15.490293
150,72,19,1,42.63,8.69,33.94,2026-09-24 01:17:15.490293
151,72,9,1,77.35,0.0,77.35,2026-09-24 01:17:15.490293
152,73,14,1,31.21,0.0,31.21,2026-09-24 01:17:15.490293
156,76,10,2,39.23,0.0,78.46,2026-09-24 01:17:15.490293
159,78,19,1,40.16,0.0,40.16,2026-09-24 01:17:15.490293
166,83,19,1,5.94,0.0,5.94,2026-09-24 01:17:15.490293
167,83,18,1,10.83,0.0,10.83,2026-09-24 01:17:15.490293
168,83,7,1,5.09,0.0,5.09,2026-09-24 01:17:15.490293
169,83,3,2,6.76,3.1,10.42,2026-09-24 01:17:15.490293
170,83,20,1,25.37,0.0,25.37,2026-09-24 01:17:15.490293
178,88,7,5,1.7,0.0,8.5,2026-09-24 01:17:15.490293
179,88,13,1,69.52,0.0,69.52,2026-09-24 01:17:15.490293
180,88,2,1,10.52,0.0,10.52,2026-09-24 01:17:15.490293
181,88,15,1,95.83,0.0,95.83,2026-09-24 01:17:15.490293
182,88,2,3,40.98,0.0,122.94,2026-09-24 01:17:15.490293
202,100,5,2,133.69,0.0,267.38,2026-09-24 01:17:15.490293
205,102,6,2,4.81,0.0,9.62,2026-09-24 01:17:15.490293
206,102,5,1,17.66,0.0,17.66,2026-09-24 01:17:15.490293
207,102,4,1,50.05,0.0,50.05,2026-09-24 01:17:15.490293
209,104,14,1,8.97,0.0,8.97,2026-09-24 01:17:15.490293
210,104,9,1,15.65,0.0,15.65,2026-09-24 01:17:15.490293
211,104,15,2,10.71,0.0,21.42,2026-09-24 01:17:15.490293
212,104,1,3,8.4,4.61,20.59,2026-09-24 01:17:15.490293
244,118,3,2,50.45,0.0,100.9,2026-09-24 01:17:15.490293
245,119,18,2,66.19,0.0,132.38,2026-09-24 01:17:15.490293
250,122,10,1,31.73,2.91,28.82,2026-09-24 01:17:15.490293
251,122,10,3,18.16,0.0,54.48,2026-09-24 01:17:15.490293
252,123,16,1,277.29,51.14,226.15,2026-09-24 01:17:15.490293
284,139,6,1,16.34,2.51,13.83,2026-09-24 01:17:15.490293
